"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"CCFC27";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC27";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC27";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC27";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC24";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC24";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC24";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC24";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC24";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC24";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC24";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC24";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC24";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC24";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC24";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC24";"Lesiones";"5 - OTRO"
"CCFC24";"Lesiones";"4 - PARTICULAR"
"CCFC24";"Lesiones";"3 - VINCULADO"
"CCFC24";"Lesiones";"2 - SUBSIDIADO"
"CCFC24";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC24";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC24";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC24";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC24";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC24";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC24";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC24";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC24";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC24";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC24";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC24";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC24";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC24";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC24";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC24";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC24";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC23";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC23";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC23";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC23";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC23";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC23";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC23";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC23";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC23";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC23";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC23";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC23";"Lesiones";"5 - OTRO"
"CCFC23";"Lesiones";"4 - PARTICULAR"
"CCFC23";"Lesiones";"3 - VINCULADO"
"CCFC23";"Lesiones";"2 - SUBSIDIADO"
"CCFC23";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC23";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC23";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC23";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC23";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC23";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC23";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC23";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC23";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC23";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC23";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC23";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC23";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC23";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC23";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC23";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC23";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC20";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC20";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC20";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC20";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC20";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC20";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC20";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC20";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC20";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC20";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC20";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC20";"Lesiones";"5 - OTRO"
"CCFC20";"Lesiones";"4 - PARTICULAR"
"CCFC20";"Lesiones";"3 - VINCULADO"
"CCFC20";"Lesiones";"2 - SUBSIDIADO"
"CCFC20";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC20";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC20";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC20";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC20";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC20";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC20";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC20";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC20";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC20";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC20";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC20";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC20";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC20";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC20";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC20";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC20";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC18";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC18";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC18";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC18";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC18";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC18";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC18";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC18";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC18";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC18";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC18";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC18";"Lesiones";"5 - OTRO"
"CCFC18";"Lesiones";"4 - PARTICULAR"
"CCFC18";"Lesiones";"3 - VINCULADO"
"CCFC18";"Lesiones";"2 - SUBSIDIADO"
"CCFC18";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC18";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC18";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC18";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC18";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC18";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC18";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC18";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC18";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC18";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC18";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC18";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC18";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC18";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC18";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC18";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC18";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC15";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC15";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC15";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC15";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC15";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC15";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC15";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC15";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC15";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC15";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC15";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC15";"Lesiones";"5 - OTRO"
"CCFC15";"Lesiones";"4 - PARTICULAR"
"CCFC15";"Lesiones";"3 - VINCULADO"
"CCFC15";"Lesiones";"2 - SUBSIDIADO"
"CCFC15";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC15";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC15";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC15";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC15";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC15";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC15";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC15";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC15";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC15";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC15";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC15";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC15";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC15";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC15";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC15";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC15";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC10";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC10";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC10";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC10";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC10";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC10";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC10";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC10";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC10";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC10";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC10";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC10";"Lesiones";"5 - OTRO"
"CCFC10";"Lesiones";"4 - PARTICULAR"
"CCFC10";"Lesiones";"3 - VINCULADO"
"CCFC10";"Lesiones";"2 - SUBSIDIADO"
"CCFC10";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC10";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC10";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC10";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC10";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC10";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC10";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC10";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC10";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC10";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC10";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC10";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC10";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC10";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC10";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC10";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC10";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC09";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC09";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC09";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC09";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC09";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC09";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC09";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC09";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC09";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC09";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC09";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC09";"Lesiones";"5 - OTRO"
"CCFC09";"Lesiones";"4 - PARTICULAR"
"CCFC09";"Lesiones";"3 - VINCULADO"
"CCFC09";"Lesiones";"2 - SUBSIDIADO"
"CCFC09";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC09";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC09";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC09";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC09";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC09";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC09";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC09";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC09";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC09";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC09";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC09";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC09";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC09";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC09";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC09";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC09";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC07";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC07";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC07";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC07";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC07";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC07";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC07";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC07";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC07";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC07";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC07";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC07";"Lesiones";"5 - OTRO"
"CCFC07";"Lesiones";"4 - PARTICULAR"
"CCFC07";"Lesiones";"3 - VINCULADO"
"CCFC07";"Lesiones";"2 - SUBSIDIADO"
"CCFC07";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC07";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC07";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC07";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC07";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC07";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC07";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC07";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC07";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC07";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC07";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC07";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC07";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC07";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC07";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC07";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC07";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCFC02";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC02";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC02";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC02";"Signos y sintomas mal definidos";"5 - OTRO"
"CCFC02";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCFC02";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCFC02";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCFC02";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCFC02";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC02";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC02";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC02";"Lesiones";"5 - OTRO"
"CCFC02";"Lesiones";"4 - PARTICULAR"
"CCFC02";"Lesiones";"3 - VINCULADO"
"CCFC02";"Lesiones";"2 - SUBSIDIADO"
"CCFC02";"Lesiones";"1 - CONTRIBUTIVO"
"CCFC02";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC02";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC02";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC02";"Enfermedades no transmisibles";"5 - OTRO"
"CCFC02";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCFC02";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCFC02";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCFC02";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCFC02";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCFC02";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCFC02";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCFC02";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCFC02";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCFC02";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCFC02";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCFC02";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF103";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF103";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF103";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF103";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF103";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF103";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF103";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF103";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF103";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF103";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF103";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF103";"Lesiones";"5 - OTRO"
"CCF103";"Lesiones";"4 - PARTICULAR"
"CCF103";"Lesiones";"3 - VINCULADO"
"CCF103";"Lesiones";"2 - SUBSIDIADO"
"CCF103";"Lesiones";"1 - CONTRIBUTIVO"
"CCF103";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF103";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF103";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF103";"Enfermedades no transmisibles";"5 - OTRO"
"CCF103";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF103";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF103";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF103";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF103";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF103";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF103";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF103";"Condiciones transmisibles y nutricionales";"5 - OTRO"
